tetrad,altMean
SS53D,95
SS53E,120
SS54A,146
SS54B,168
SS54C,175
SS54D,91
SS58C,47
SS58D,7
SS58E,108
SS59A,80
SS59B,52
SS59C,5
SS59D,2
SS59E,9
SS54E,2
SS50F,109
SS50G,94
SS50H,84
SS50I,83
SS50J,67
SS51F,78
SS51G,105
SS51H,74
SS51I,83
SS51J,121
SS52F,174
SS52G,168
SS52H,116
SS52I,84
SS52J,96
SS53F,62
SS53G,17
SS53H,44
SS53I,96
SS53J,140
SS54F,187
SS54G,222
SS54H,208
SS54I,89
SS54J,5
SS58I,11
SS58J,74
SS59F,70
SS59G,86
SS59H,27
SS59I,1
SS59J,8
SS50K,113
SS50L,89
SS50M,106
SS50N,76
SS50P,95
SS51K,81
SS51L,83
SS51M,120
SS51N,108
SS51P,131
SS52K,157
SS52L,131
SS52M,78
SS52N,71
SS52P,76
SS53K,43
SS53L,16
SS53M,49
SS53N,136
SS53P,152
SS54K,193
SS54L,219
SS54M,177
SS54N,116
SS54P,30
SS58N,53
SS58P,54
SS59K,65
SS59L,92
SS59M,66
SS59N,3
SS59P,15
SS50Q,130
SS50R,109
SS50S,90
SS50T,85
SS50U,122
SS51Q,122
SS51R,131
SS51S,158
SS51T,144
SS51U,166
SS52Q,134
SS52R,105
SS52S,53
SS52T,35
SS52U,48
SS53Q,45
SS53R,36
SS53S,66
SS53T,116
SS53U,157
SS54Q,232
SS54R,242
SS54S,193
SS54T,83
SS54U,0
SS58T,48
SS58U,64
SS59Q,72
SS59R,95
SS59S,102
SS59T,16
SS59U,16
SS50V,114
SS50W,97
SS50X,88
SS50Y,108
SS50Z,146
SS51V,158
SS51W,161
SS51X,176
SS51Y,174
SS51Z,164
SS52V,142
SS52W,107
SS52X,33
SS52Y,62
SS52Z,113
SS53V,58
SS53W,80
SS53X,92
SS53Y,165
SS53Z,204
SS54V,207
SS54W,214
SS54X,158
SS54Y,122
SS54Z,111
SS58Y,36
SS58Z,77
SS59V,88
SS59W,75
SS59X,67
SS59Y,18
SS59Z,30
SS60A,130
SS60B,120
SS60C,120
SS60D,126
SS60E,149
SS61A,150
SS61B,157
SS61C,160
SS61D,185
SS61E,161
SS62A,108
SS62B,62
SS62C,48
SS62D,103
SS62E,102
SS63A,72
SS63B,136
SS63C,129
SS63D,125
SS63E,170
SS64A,170
SS64B,186
SS64C,180
SS64D,236
SS64E,140
SS68D,42
SS68E,47
SS69A,63
SS69B,87
SS69C,88
SS69D,43
SS69E,61
SS60F,151
SS60G,144
SS60H,147
SS60I,136
SS60J,166
SS61F,140
SS61G,153
SS61H,134
SS61I,161
SS61J,97
SS62F,63
SS62G,107
SS62H,90
SS62I,109
SS62J,128
SS63F,138
SS63G,182
SS63H,166
SS63I,144
SS63J,216
SS64F,240
SS64G,237
SS64H,249
SS64I,223
SS64J,159
SS68I,24
SS68J,0
SS69F,5
SS69G,80
SS69H,104
SS69I,81
SS69J,78
SS60K,139
SS60L,143
SS60M,137
SS60N,122
SS60P,161
SS61K,149
SS61L,125
SS61M,105
SS61N,111
SS61P,82
SS62K,132
SS62L,143
SS62M,130
SS62N,123
SS62P,131
SS63K,164
SS63L,210
SS63M,230
SS63N,230
SS63P,230
SS64K,262
SS64L,286
SS64M,221
SS64N,194
SS64P,143
SS69K,0
SS69L,41
SS69M,74
SS69N,132
SS69P,102
SS60Q,151
SS60R,166
SS60S,141
SS60T,106
SS60U,159
SS61Q,128
SS61R,79
SS61S,87
SS61T,111
SS61U,99
SS62Q,105
SS62R,115
SS62S,94
SS62T,106
SS62U,127
SS63Q,191
SS63R,227
SS63S,254
SS63T,274
SS63U,288
SS64Q,291
SS64R,324
SS64S,255
SS64T,248
SS64U,197
SS69Q,1
SS69R,33
SS69S,64
SS69T,40
SS69U,50
SS60V,138
SS60W,170
SS60X,147
SS60Y,110
SS60Z,120
SS61V,110
SS61W,107
SS61X,147
SS61Y,163
SS61Z,147
SS62V,159
SS62W,100
SS62X,98
SS62Y,123
SS62Z,150
SS63V,165
SS63W,195
SS63X,196
SS63Y,273
SS63Z,307
SS64V,293
SS64W,383
SS64X,339
SS64Y,290
SS64Z,165
SS69V,0
SS69W,13
SS69X,38
SS69Y,47
SS69Z,19
SS70A,116
SS70B,135
SS70C,137
SS70D,100
SS70E,105
SS71A,148
SS71B,134
SS71C,143
SS71D,173
SS71E,188
SS72A,146
SS72B,121
SS72C,126
SS72D,131
SS72E,194
SS73A,199
SS73B,237
SS73C,244
SS73D,304
SS73E,408
SS74A,384
SS74B,440
SS74C,317
SS74D,265
SS74E,218
SS75A,16
SS79A,0
SS79B,8
SS79C,43
SS79D,61
SS79E,135
SS70F,127
SS70G,142
SS70H,105
SS70I,104
SS70J,140
SS71F,168
SS71G,146
SS71H,184
SS71I,180
SS71J,187
SS72F,141
SS72G,112
SS72H,122
SS72I,136
SS72J,189
SS73F,230
SS73G,248
SS73H,300
SS73I,432
SS73J,426
SS74F,425
SS74G,429
SS74H,326
SS74I,300
SS74J,177
SS75F,0
SS79F,9
SS79G,9
SS79H,19
SS79I,32
SS79J,136
SS78J,0
SS70K,119
SS70L,131
SS70M,104
SS70N,116
SS70P,127
SS71K,170
SS71L,156
SS71M,183
SS71N,196
SS71P,186
SS72K,164
SS72L,133
SS72M,148
SS72N,154
SS72P,186
SS73K,222
SS73L,257
SS73M,343
SS73N,437
SS73P,386
SS74K,431
SS74L,401
SS74M,345
SS74N,294
SS74P,230
SS75K,153
SS78N,5
SS78P,7
SS79K,24
SS79L,79
SS79M,89
SS79N,21
SS79P,68
SS70Q,100
SS70R,117
SS70S,114
SS70T,143
SS70U,159
SS71Q,162
SS71R,156
SS71S,168
SS71T,197
SS71U,200
SS72Q,185
SS72R,148
SS72S,177
SS72T,156
SS72U,220
SS73Q,276
SS73R,353
SS73S,376
SS73T,409
SS73U,370
SS74Q,422
SS74R,414
SS74S,396
SS74T,314
SS74U,266
SS75Q,75
SS78S,9
SS78T,11
SS78U,18
SS79Q,117
SS79R,182
SS79S,170
SS79T,120
SS79U,63
SS78Q,0
SS78R,5
SS70V,121
SS70W,138
SS70X,138
SS70Y,154
SS70Z,164
SS71V,158
SS71W,169
SS71X,160
SS71Y,190
SS71Z,217
SS72V,198
SS72W,166
SS72X,183
SS72Y,161
SS72Z,229
SS73V,292
SS73W,391
SS73X,367
SS73Y,356
SS73Z,368
SS74V,415
SS74W,365
SS74X,342
SS74Y,314
SS74Z,253
SS75V,2
SS77Z,6
SS78V,11
SS78W,11
SS78X,7
SS78Y,56
SS78Z,161
SS79V,161
SS79W,145
SS79X,172
SS79Y,229
SS79Z,156
SS77Y,0
SS80A,106
SS80B,114
SS80C,110
SS80D,128
SS80E,165
SS81A,179
SS81B,190
SS81C,175
SS81D,181
SS81E,199
SS82A,228
SS82B,193
SS82C,194
SS82D,178
SS82E,254
SS83A,347
SS83B,360
SS83C,370
SS83D,351
SS83E,376
SS84A,396
SS84B,384
SS84C,367
SS84D,329
SS84E,236
SS87D,14
SS87E,21
SS88A,33
SS88B,25
SS88C,42
SS88D,147
SS88E,273
SS89A,180
SS89B,211
SS89C,207
SS89D,243
SS89E,259
SS80F,85
SS80G,87
SS80H,92
SS80I,127
SS80J,149
SS81F,195
SS81G,195
SS81H,196
SS81I,185
SS81J,219
SS82F,233
SS82G,214
SS82H,210
SS82I,185
SS82J,278
SS83F,324
SS83G,365
SS83H,334
SS83I,341
SS83J,336
SS84F,384
SS84G,417
SS84H,383
SS84I,376
SS84J,209
SS87I,8
SS87J,43
SS88F,60
SS88G,49
SS88H,95
SS88I,249
SS88J,309
SS89F,247
SS89G,277
SS89H,240
SS89I,330
SS89J,309
SS80K,60
SS80L,108
SS80M,97
SS80N,127
SS80P,169
SS81K,194
SS81L,212
SS81M,212
SS81N,201
SS81P,229
SS82K,254
SS82L,241
SS82M,217
SS82N,212
SS82P,302
SS83K,308
SS83L,315
SS83M,310
SS83N,337
SS83P,315
SS84K,415
SS84L,414
SS84M,404
SS84N,301
SS84P,120
SS87N,21
SS87P,80
SS88K,83
SS88L,86
SS88M,123
SS88N,224
SS88P,196
SS89K,174
SS89L,238
SS89M,258
SS89N,285
SS89P,412
SS87M,0
SS80Q,72
SS80R,94
SS80S,111
SS80T,116
SS80U,154
SS81Q,215
SS81R,209
SS81S,220
SS81T,240
SS81U,245
SS82Q,251
SS82R,246
SS82S,223
SS82T,239
SS82U,295
SS83Q,265
SS83R,309
SS83S,349
SS83T,308
SS83U,346
SS84Q,430
SS84R,360
SS84S,283
SS84T,135
SS84U,4
SS87S,61
SS87T,33
SS87U,60
SS88Q,73
SS88R,100
SS88S,168
SS88T,145
SS88U,131
SS89Q,170
SS89R,338
SS89S,288
SS89T,300
SS89U,338
SS87R,37
SS80V,72
SS80W,138
SS80X,153
SS80Y,143
SS80Z,194
SS81V,209
SS81W,184
SS81X,235
SS81Y,248
SS81Z,232
SS82V,216
SS82W,227
SS82X,197
SS82Y,211
SS82Z,255
SS83V,329
SS83W,349
SS83X,303
SS83Y,296
SS83Z,314
SS84V,421
SS84W,300
SS84X,204
SS84Y,47
SS84Z,16
SS87W,52
SS87X,78
SS87Y,37
SS87Z,37
SS88V,60
SS88W,73
SS88X,104
SS88Y,109
SS88Z,213
SS89V,281
SS89W,362
SS89X,435
SS89Y,375
SS89Z,420
SS87V,46
SS90A,50
SS90B,109
SS90C,166
SS90D,125
SS90E,156
SS91A,149
SS91B,200
SS91C,182
SS91D,230
SS91E,225
SS92A,196
SS92B,188
SS92C,165
SS92D,194
SS92E,231
SS93A,301
SS93B,299
SS93C,248
SS93D,284
SS93E,275
SS94A,324
SS94B,301
SS94C,100
SS94D,127
SS94E,173
SS96E,46
SS97A,67
SS97B,73
SS97C,59
SS97D,45
SS97E,28
SS98A,43
SS98B,79
SS98C,79
SS98D,138
SS98E,235
SS99A,256
SS99B,355
SS99C,482
SS99D,475
SS99E,441
SS96D,1
SS90F,38
SS90G,81
SS90H,131
SS90I,98
SS90J,124
SS91F,190
SS91G,168
SS91H,133
SS91I,178
SS91J,200
SS92F,168
SS92G,179
SS92H,135
SS92I,174
SS92J,250
SS93F,241
SS93G,264
SS93H,290
SS93I,332
SS93J,265
SS94F,221
SS94G,157
SS94H,114
SS94I,192
SS94J,179
SS96I,17
SS96J,61
SS97F,89
SS97G,75
SS97H,49
SS97I,50
SS97J,25
SS98F,62
SS98G,105
SS98H,141
SS98I,157
SS98J,228
SS99F,269
SS99G,320
SS99H,421
SS99I,414
SS99J,296
SS90K,39
SS90L,74
SS90M,101
SS90N,104
SS90P,115
SS91K,104
SS91L,82
SS91M,101
SS91N,152
SS91P,144
SS92K,146
SS92L,168
SS92M,166
SS92N,210
SS92P,260
SS93K,274
SS93L,310
SS93M,340
SS93N,374
SS93P,268
SS94K,162
SS94L,128
SS94M,177
SS94N,151
SS94P,69
SS96N,19
SS96P,65
SS97K,84
SS97L,72
SS97M,58
SS97N,65
SS97P,35
SS98K,52
SS98L,80
SS98M,178
SS98N,176
SS98P,263
SS99K,374
SS99L,428
SS99M,358
SS99N,239
SS99P,377
SS90Q,50
SS90R,98
SS90S,203
SS90T,144
SS90U,155
SS91Q,175
SS91R,84
SS91S,125
SS91T,202
SS91U,230
SS92Q,216
SS92R,152
SS92S,159
SS92T,245
SS92U,283
SS93Q,252
SS93R,308
SS93S,339
SS93T,290
SS93U,284
SS94Q,231
SS94R,125
SS94S,80
SS94T,49
SS94U,0
SS96T,29
SS96U,51
SS97Q,77
SS97R,80
SS97S,73
SS97T,74
SS97U,77
SS98Q,43
SS98R,64
SS98S,176
SS98T,188
SS98U,273
SS99Q,370
SS99R,360
SS99S,230
SS99T,336
SS99U,367
SS90V,63
SS90W,75
SS90X,155
SS90Y,140
SS90Z,113
SS91V,134
SS91W,93
SS91X,107
SS91Y,193
SS91Z,244
SS92V,225
SS92W,177
SS92X,180
SS92Y,266
SS92Z,291
SS93V,299
SS93W,305
SS93X,352
SS93Y,237
SS93Z,315
SS94V,208
SS94W,91
SS94X,17
SS94Y,5
SS96Y,39
SS96Z,47
SS97V,62
SS97W,49
SS97X,44
SS97Y,43
SS97Z,66
SS98V,72
SS98W,82
SS98X,199
SS98Y,204
SS98Z,256
SS99V,302
SS99W,219
SS99X,247
SS99Y,332
SS99Z,337
ST00A,106
ST00B,69
ST00C,90
ST00D,78
ST00E,83
ST01A,72
ST01B,89
ST01C,120
ST01D,176
ST01E,201
ST02A,205
ST02B,170
ST02C,184
ST02D,245
ST02E,284
ST03A,313
ST03B,366
ST03C,365
ST03D,234
ST03E,205
ST04A,125
ST04B,32
ST04C,5
ST04D,0
ST06D,23
ST06E,44
ST07A,35
ST07B,60
ST07C,69
ST07D,66
ST07E,95
ST08A,90
ST08B,122
ST08C,199
ST08D,150
ST08E,189
ST09A,211
ST09B,249
ST09C,267
ST09D,365
ST09E,328
ST06C,1
ST00F,57
ST00G,58
ST00H,66
ST00I,58
ST00J,60
ST01F,70
ST01G,77
ST01H,126
ST01I,195
ST01J,229
ST02F,212
ST02G,183
ST02H,228
ST02I,271
ST02J,284
ST03F,289
ST03G,350
ST03H,285
ST03I,161
ST03J,116
ST04F,55
ST04G,19
ST04H,0
ST06H,5
ST06I,21
ST06J,30
ST07F,34
ST07G,87
ST07H,114
ST07I,109
ST07J,63
ST08F,60
ST08G,96
ST08H,122
ST08I,152
ST08J,264
ST09F,175
ST09G,250
ST09H,332
ST09I,324
ST09J,268
ST00K,50
ST00L,60
ST00M,70
ST00N,80
ST00P,76
ST01K,80
ST01L,90
ST01M,95
ST01N,133
ST01P,169
ST02K,181
ST02L,155
ST02M,196
ST02N,235
ST02P,231
ST03K,250
ST03L,314
ST03M,318
ST03N,204
ST03P,108
ST04K,58
ST04L,49
ST04M,0
ST06M,5
ST06N,45
ST06P,40
ST07K,62
ST07L,76
ST07M,110
ST07N,83
ST07P,51
ST08K,61
ST08L,83
ST08M,100
ST08N,171
ST08P,253
ST09K,182
ST09L,255
ST09M,230
ST09N,251
ST09P,192
ST00Q,84
ST00R,93
ST00S,97
ST00T,117
ST00U,116
ST01Q,124
ST01R,104
ST01S,125
ST01T,110
ST01U,113
ST02Q,117
ST02R,138
ST02S,167
ST02T,206
ST02U,201
ST03Q,245
ST03R,302
ST03S,302
ST03T,157
ST03U,98
ST04Q,42
ST04R,32
ST04S,0
ST06S,9
ST06T,58
ST06U,50
ST07Q,72
ST07R,78
ST07S,88
ST07T,33
ST07U,36
ST08Q,63
ST08R,87
ST08S,106
ST08T,180
ST08U,157
ST09Q,139
ST09R,149
ST09S,221
ST09T,184
ST09U,251
ST00V,95
ST00W,108
ST00X,138
ST00Y,198
ST00Z,183
ST01V,132
ST01W,104
ST01X,126
ST01Y,135
ST01Z,131
ST02V,94
ST02W,95
ST02X,131
ST02Y,105
ST02Z,117
ST03V,157
ST03W,192
ST03X,197
ST03Y,133
ST03Z,77
ST04V,44
ST04W,28
ST06Y,45
ST06Z,52
ST07V,53
ST07W,77
ST07X,91
ST07Y,45
ST07Z,54
ST08V,90
ST08W,158
ST08X,104
ST08Y,109
ST08Z,120
ST09V,226
ST09W,147
ST09X,148
ST09Y,177
ST09Z,289
ST10A,111
ST10B,182
ST10C,195
ST10D,251
ST10E,226
ST11A,168
ST11B,159
ST11C,174
ST11D,174
ST11E,104
ST12A,78
ST12B,100
ST12C,115
ST12D,107
ST12E,115
ST13A,126
ST13B,152
ST13C,119
ST13D,93
ST13E,93
ST14A,137
ST14B,61
ST16C,0
ST16D,21
ST16E,72
ST17A,56
ST17B,100
ST17C,84
ST17D,30
ST17E,43
ST18A,100
ST18B,165
ST18C,115
ST18D,104
ST18E,234
ST19A,281
ST19B,252
ST19C,172
ST19D,178
ST19E,263
ST14C,0
ST10F,106
ST10G,140
ST10H,239
ST10I,253
ST10J,219
ST11F,223
ST11G,170
ST11H,181
ST11I,212
ST11J,101
ST12F,65
ST12G,61
ST12H,68
ST12I,86
ST12J,95
ST13F,137
ST13G,131
ST13H,130
ST13I,148
ST13J,261
ST14F,253
ST14G,84
ST14H,7
ST16I,10
ST16J,26
ST17F,53
ST17G,62
ST17H,56
ST17I,41
ST17J,53
ST18F,55
ST18G,95
ST18H,137
ST18I,169
ST18J,199
ST19F,296
ST19G,273
ST19H,194
ST19I,222
ST19J,274
ST10K,108
ST10L,200
ST10M,236
ST10N,244
ST10P,215
ST11K,198
ST11L,167
ST11M,195
ST11N,213
ST11P,102
ST12K,62
ST12L,50
ST12M,48
ST12N,56
ST12P,70
ST13K,104
ST13L,109
ST13M,165
ST13N,275
ST13P,281
ST14K,166
ST14L,65
ST14M,15
ST16N,6
ST16P,15
ST17K,31
ST17L,62
ST17M,63
ST17N,16
ST17P,26
ST18K,48
ST18L,137
ST18M,202
ST18N,103
ST18P,122
ST19K,169
ST19L,138
ST19M,150
ST19N,169
ST19P,216
ST10Q,131
ST10R,131
ST10S,174
ST10T,208
ST10U,239
ST11Q,214
ST11R,204
ST11S,197
ST11T,249
ST11U,105
ST12Q,51
ST12R,36
ST12S,35
ST12T,44
ST12U,52
ST13Q,83
ST13R,154
ST13S,300
ST13T,252
ST13U,226
ST14Q,100
ST14R,73
ST14S,17
ST16T,16
ST16U,27
ST17Q,34
ST17R,31
ST17S,13
ST17T,13
ST17U,28
ST18Q,43
ST18R,94
ST18S,197
ST18T,103
ST18U,102
ST19Q,266
ST19R,223
ST19S,179
ST19T,196
ST19U,235
ST10V,197
ST10W,161
ST10X,155
ST10Y,196
ST10Z,221
ST11V,236
ST11W,232
ST11X,223
ST11Y,223
ST11Z,87
ST12V,63
ST12W,44
ST12X,29
ST12Y,36
ST12Z,45
ST13V,115
ST13W,250
ST13X,216
ST13Y,158
ST13Z,106
ST14V,66
ST14W,44
ST14X,24
ST14Y,5
ST16Y,5
ST16Z,24
ST17V,35
ST17W,14
ST17X,9
ST17Y,16
ST17Z,37
ST18V,46
ST18W,70
ST18X,178
ST18Y,134
ST18Z,109
ST19V,206
ST19W,251
ST19X,232
ST19Y,198
ST19Z,241
ST20A,143
ST20B,171
ST20C,217
ST20D,198
ST20E,190
ST21A,234
ST21B,253
ST21C,257
ST21D,221
ST21E,101
ST22A,59
ST22B,39
ST22C,24
ST22D,34
ST22E,53
ST23A,146
ST23B,230
ST23C,172
ST23D,93
ST23E,67
ST24A,44
ST24B,42
ST24C,15
ST24D,8
ST27B,7
ST27C,9
ST27D,11
ST27E,21
ST28A,28
ST28B,65
ST28C,106
ST28D,139
ST28E,111
ST29A,193
ST29B,263
ST29C,202
ST29D,170
ST29E,211
ST26C,4
ST20F,164
ST20G,163
ST20H,164
ST20I,208
ST20J,238
ST21F,216
ST21G,242
ST21H,260
ST21I,243
ST21J,110
ST22F,54
ST22G,34
ST22H,20
ST22I,38
ST22J,87
ST23F,179
ST23G,190
ST23H,119
ST23I,62
ST23J,47
ST24F,29
ST24G,25
ST24H,8
ST24I,1
ST24J,0
ST26F,25
ST26H,16
ST27H,0
ST27I,4
ST27J,10
ST28F,30
ST28G,37
ST28H,52
ST28I,70
ST28J,164
ST29F,133
ST29G,230
ST29H,277
ST29I,306
ST29J,290
ST20K,111
ST20L,115
ST20M,95
ST20N,107
ST20P,160
ST21K,196
ST21L,206
ST21M,266
ST21N,215
ST21P,135
ST22K,49
ST22L,23
ST22M,15
ST22N,27
ST22P,99
ST23K,161
ST23L,134
ST23M,53
ST23N,42
ST23P,28
ST24K,17
ST24L,18
ST24M,6
ST24N,0
ST24P,0
ST25K,0
ST25L,0
ST27N,0
ST27P,6
ST28K,8
ST28L,31
ST28M,81
ST28N,77
ST28P,101
ST29K,148
ST29L,296
ST29M,365
ST29N,388
ST29P,356
ST20Q,87
ST20R,119
ST20S,154
ST20T,196
ST20U,180
ST21Q,173
ST21R,205
ST21S,232
ST21T,147
ST21U,96
ST22Q,70
ST22R,40
ST22S,14
ST22T,28
ST22U,76
ST23Q,104
ST23R,94
ST23S,27
ST23T,29
ST23U,11
ST24Q,6
ST24R,5
ST24S,5
ST24T,3
ST24U,0
ST25Q,0
ST25R,0
ST25S,0
ST27U,4
ST28Q,5
ST28R,7
ST28S,60
ST28T,54
ST28U,74
ST29Q,83
ST29R,118
ST29S,206
ST29T,313
ST29U,318
ST25T,0
ST25U,0
ST20V,111
ST20W,156
ST20X,181
ST20Y,180
ST20Z,207
ST21V,203
ST21W,209
ST21X,146
ST21Y,98
ST21Z,66
ST22V,47
ST22W,36
ST22X,14
ST22Y,20
ST22Z,36
ST23V,42
ST23W,35
ST23X,11
ST23Y,15
ST23Z,7
ST24V,6
ST24W,11
ST24X,5
ST24Y,3
ST24Z,0
ST25V,5
ST25W,5
ST25X,4
ST25Z,21
ST27Z,0
ST28V,4
ST28W,6
ST28X,14
ST28Y,50
ST28Z,49
ST29V,36
ST29W,56
ST29X,76
ST29Y,108
ST29Z,153
ST25Y,4
ST26V,0
ST30A,62
ST30B,100
ST30C,129
ST30D,175
ST30E,177
ST31A,143
ST31B,131
ST31C,84
ST31D,66
ST31E,42
ST32A,53
ST32B,27
ST32C,29
ST32D,8
ST32E,12
ST33A,9
ST33B,17
ST33C,9
ST33D,7
ST33E,7
ST34A,9
ST34B,7
ST34C,6
ST34D,6
ST34E,6
ST35A,7
ST35B,6
ST35C,6
ST35D,6
ST35E,6
ST36A,4
ST36B,21
ST38A,1
ST38B,5
ST38C,10
ST38D,21
ST38E,21
ST39A,36
ST39B,47
ST39C,73
ST39D,93
ST39E,99
ST36C,0
ST36D,0
ST30F,74
ST30G,69
ST30H,91
ST30I,109
ST30J,98
ST31F,88
ST31G,71
ST31H,56
ST31I,48
ST31J,33
ST32F,34
ST32G,37
ST32H,15
ST32I,11
ST32J,6
ST33F,4
ST33G,6
ST33H,5
ST33I,6
ST33J,7
ST34F,29
ST34G,6
ST34H,6
ST34I,6
ST34J,6
ST35F,19
ST35G,6
ST35H,6
ST35I,18
ST35J,16
ST36F,9
ST36G,49
ST36H,4
ST36I,18
ST38F,0
ST38G,6
ST38H,7
ST38I,9
ST38J,37
ST39F,32
ST39G,35
ST39H,58
ST39I,81
ST39J,105
ST30K,108
ST30L,123
ST30M,84
ST30N,122
ST30P,126
ST31K,95
ST31L,56
ST31M,42
ST31N,29
ST31P,26
ST32K,19
ST32L,44
ST32M,8
ST32N,12
ST32P,6
ST33K,4
ST33L,4
ST33M,5
ST33N,5
ST33P,14
ST34K,31
ST34L,5
ST34M,5
ST34N,6
ST34P,6
ST35K,17
ST35L,7
ST35M,7
ST35N,58
ST35P,31
ST36K,6
ST36L,27
ST36M,7
ST36N,10
ST38K,0
ST38L,6
ST38M,7
ST38N,11
ST38P,49
ST39K,34
ST39L,44
ST39M,52
ST39N,124
ST39P,97
ST30Q,121
ST30R,162
ST30S,95
ST30T,120
ST30U,181
ST31Q,124
ST31R,76
ST31S,59
ST31T,24
ST31U,23
ST32Q,16
ST32R,23
ST32S,31
ST32T,5
ST32U,8
ST33Q,6
ST33R,9
ST33S,6
ST33T,11
ST33U,32
ST34Q,14
ST34R,3
ST34S,4
ST34T,6
ST34U,6
ST35Q,6
ST35R,7
ST35S,9
ST35T,92
ST35U,44
ST36Q,9
ST36R,7
ST36S,6
ST36T,5
ST38Q,3
ST38R,6
ST38S,7
ST38T,13
ST38U,33
ST39Q,74
ST39R,48
ST39S,57
ST39T,46
ST39U,50
ST36U,0
ST30V,151
ST30W,148
ST30X,111
ST30Y,151
ST30Z,202
ST31V,122
ST31W,86
ST31X,68
ST31Y,62
ST31Z,18
ST32V,15
ST32W,18
ST32X,47
ST32Y,21
ST32Z,6
ST33V,5
ST33W,6
ST33X,4
ST33Y,28
ST33Z,50
ST34V,5
ST34W,3
ST34X,5
ST34Y,7
ST34Z,6
ST35V,7
ST35W,9
ST35X,39
ST35Y,37
ST35Z,37
ST36V,9
ST36W,7
ST36X,6
ST36Y,6
ST36Z,5
ST37V,6
ST37Z,0
ST38V,0
ST38W,6
ST38X,6
ST38Y,12
ST38Z,36
ST39V,76
ST39W,130
ST39X,45
ST39Y,32
ST39Z,31
ST37W,0
ST40A,178
ST40B,140
ST40C,105
ST40D,124
ST40E,159
ST41A,123
ST41B,64
ST41C,58
ST41D,51
ST41E,30
ST42A,13
ST42B,11
ST42C,16
ST42D,13
ST42E,48
ST43A,64
ST43B,4
ST43C,7
ST43D,49
ST43E,25
ST44A,3
ST44B,3
ST44C,3
ST44D,14
ST44E,17
ST45A,37
ST45B,18
ST45C,53
ST45D,60
ST45E,30
ST46A,7
ST46B,5
ST46C,6
ST46D,7
ST46E,7
ST47A,18
ST47B,41
ST47E,0
ST48A,0
ST48B,3
ST48C,6
ST48D,13
ST48E,46
ST49A,81
ST49B,174
ST49C,206
ST49D,124
ST49E,116
ST47C,0
ST40F,169
ST40G,161
ST40H,123
ST40I,142
ST40J,116
ST41F,81
ST41G,55
ST41H,48
ST41I,45
ST41J,24
ST42F,13
ST42G,9
ST42H,8
ST42I,18
ST42J,42
ST43F,63
ST43G,7
ST43H,8
ST43I,43
ST43J,15
ST44F,4
ST44G,4
ST44H,4
ST44I,38
ST44J,42
ST45F,28
ST45G,8
ST45H,94
ST45I,109
ST45J,64
ST46F,13
ST46G,6
ST46H,10
ST46I,6
ST46J,5
ST47F,13
ST47G,32
ST47H,46
ST48F,0
ST48G,1
ST48H,6
ST48I,15
ST48J,46
ST49F,52
ST49G,156
ST49H,219
ST49I,199
ST49J,97
ST47I,0
ST40K,135
ST40L,145
ST40M,127
ST40N,123
ST40P,73
ST41K,64
ST41L,38
ST41M,28
ST41N,32
ST41P,17
ST42K,13
ST42L,9
ST42M,8
ST42N,25
ST42P,41
ST43K,9
ST43L,5
ST43M,17
ST43N,27
ST43P,6
ST44K,5
ST44L,4
ST44M,12
ST44N,28
ST44P,6
ST45K,8
ST45L,13
ST45M,120
ST45N,194
ST45P,104
ST46K,30
ST46L,18
ST46M,56
ST46N,13
ST46P,14
ST47K,8
ST47L,40
ST47M,66
ST47N,41
ST48K,0
ST48L,0
ST48M,6
ST48N,8
ST48P,56
ST49K,32
ST49L,113
ST49M,174
ST49N,207
ST49P,136
ST40Q,76
ST40R,152
ST40S,129
ST40T,78
ST40U,62
ST41Q,49
ST41R,39
ST41S,55
ST41T,55
ST41U,27
ST42Q,34
ST42R,12
ST42S,16
ST42T,49
ST42U,52
ST43Q,10
ST43R,12
ST43S,33
ST43T,14
ST43U,3
ST44Q,4
ST44R,4
ST44S,7
ST44T,8
ST44U,6
ST45Q,24
ST45R,95
ST45S,209
ST45T,264
ST45U,119
ST46Q,27
ST46R,53
ST46S,129
ST46T,51
ST46U,18
ST47Q,25
ST47R,75
ST47S,13
ST47T,18
ST48Q,0
ST48R,0
ST48S,0
ST48T,8
ST48U,28
ST49Q,30
ST49R,112
ST49S,147
ST49T,175
ST49U,144
ST40V,91
ST40W,180
ST40X,175
ST40Y,111
ST40Z,65
ST41V,50
ST41W,51
ST41X,98
ST41Y,80
ST41Z,34
ST42V,21
ST42W,10
ST42X,17
ST42Y,43
ST42Z,33
ST43V,28
ST43W,35
ST43X,43
ST43Y,14
ST43Z,10
ST44V,4
ST44W,6
ST44X,16
ST44Y,9
ST44Z,38
ST45V,176
ST45W,242
ST45X,237
ST45Y,273
ST45Z,129
ST46V,38
ST46W,100
ST46X,159
ST46Y,130
ST46Z,37
ST47V,30
ST47W,125
ST47X,36
ST47Y,9
ST48W,0
ST48X,0
ST48Y,5
ST48Z,22
ST49V,48
ST49W,113
ST49X,116
ST49Y,206
ST49Z,213
ST47Z,2
ST50A,183
ST50B,219
ST50C,188
ST50D,109
ST50E,91
ST51A,65
ST51B,79
ST51C,95
ST51D,63
ST51E,52
ST52A,18
ST52B,11
ST52C,17
ST52D,56
ST52E,31
ST53A,91
ST53B,77
ST53C,23
ST53D,9
ST53E,54
